-5.337735563270393E-16, 1.1238268267925E-15, -5.258518286647946E-16, 3.3796704603681467E-16, -1.318887483167501E-15, -1.1669602817011926E-15, 1.5152620861081641E-15, -8.772057150928629E-16, -1.6115376235674954E-15, -8.360042316682064E-16, -9.987004782471765E-16, -1.9081471101128246E-15, -8.607103133855126E-16, -1.1197104856923403E-15, 3.6502460885569525E-16, -1.4976642805050013E-15, -7.536839106641971E-16, -6.338148993333607E-16, -1.090102290180094E-15, -1.8418589524523395E-15, 6.547101709423093E-16, -1.6469346914535644E-15, -9.444119819378308E-16, -1.3386846491850454E-15, 2.824056140407221E-16, 3.074392535880358E-15, -6.19896440799118E-17, -2.7453811285342016E-15, -6.719610292811223E-16, 1.6419970587694616E-15, 
-1.0556685819285578E-15, 7.592672015198924E-16, 2.116980077683131E-15, -4.150938072370354E-16, 6.320429693978663E-16, -1.3966645931286502E-15, 5.246989481369385E-16, -1.5767249393748524E-15, -1.841732264833586E-15, -1.615704233346465E-15, -2.6731594576308247E-16, 3.6834683038571437E-16, -1.9346980455722884E-16, 1.0762151105689494E-15, 1.1624329989707936E-15, -5.00723184155335E-16, -9.902451861501684E-16, 2.8263864909967557E-15, 3.2690195740260645E-15, 1.964723471313262E-16, 6.409447094771797E-17, -4.517251616005318E-16, -1.4582533099111405E-15, -1.1103071423828615E-15, -1.6772377494375205E-16, -4.42248711996737E-18, -2.699505277114981E-15, -7.210850685941275E-16, -9.90415413841231E-16, -5.073138050655154E-16, 
6.252925662554356E-16, -7.089689529534524E-16, -2.3042767730243296E-15, -4.922265689313991E-16, 1.4006075269844125E-15, 8.21929083464131E-16, 8.638843659145711E-16, 8.027010420868909E-17, -1.2309037275671518E-15, 1.0199183830197884E-15, 1.2626208224216417E-15, 6.622079650692941E-16, -2.8239453285375443E-16, -3.4526181078610096E-16, -2.8281764610012876E-16, 4.71410399007106E-16, 9.7104445374791E-16, -2.725107737762486E-15, -1.2925839619455257E-15, -8.340348204400903E-16, 2.049998716723812E-15, 1.4634012123581011E-15, -3.564331302749847E-15, 1.1046796257249696E-15, 1.66318399126658E-15, -2.81685178061082E-17, 4.545379672343505E-16, -1.240229200845303E-15, -1.2191960112799015E-15, -1.948652452953235E-15, 
1.1428927540437882E-15, -2.163835903018017E-15, -3.526767540273454E-16, 1.2010683232314337E-15, -9.44296408928916E-16, 3.0700223607686175E-16, -1.1358270508662619E-15, -2.2950074569014647E-15, -1.4913562096597055E-15, -3.9406461683011904E-16, -1.5293417208662332E-15, 1.8789805250350076E-15, 1.6269934110201504E-15, -5.927177151022503E-16, -4.31271507496766E-17, 2.1263087619234798E-15, -1.3461941303519222E-15, -2.6034623114230336E-15, -1.649422710888394E-16, 8.585797604577985E-16, -8.424883770348574E-16, -3.0088373538780085E-16, -1.3171058245086818E-15, -9.436716466438423E-16, -2.548633043052199E-15, -7.501569444263483E-17, -7.001691262916152E-16, -2.790922433939233E-17, 5.3850552299029575E-17, 1.8523261255664595E-15, 
2.4400998353724362E-15, -9.63536304578066E-16, 1.4105479528176887E-15, 1.5520769273418704E-15, -1.3924309340259247E-16, 1.0596141514902864E-17, 6.970180254928742E-16, -1.4603028252614852E-16, 1.3832225481118492E-15, -2.666900683101554E-15, 3.0087136788839417E-15, -9.413144476931318E-16, 8.257430061304733E-16, -1.1897244256736063E-16, 1.951443858400742E-16, -9.98697285810954E-16, -1.2317515433616417E-15, 2.3279466656363758E-15, -6.96077791506467E-16, -4.953308845772135E-16, -2.0969229644308298E-15, -3.205889276562166E-17, 1.4163268817407356E-16, -8.041092000725617E-16, -5.648965434480915E-16, 3.3912139871187496E-16, -9.571329788166638E-16, 1.8243776048681114E-15, 7.469380956754142E-16, -1.2491717091732689E-15, 
-4.457487157450113E-16, -1.256316957611445E-15, -1.342898050240919E-15, -3.2739669009111805E-15, 1.4804027188427877E-17, -6.281110160823389E-17, -4.63587970738189E-16, 3.554310601920152E-16, -1.357343217035684E-15, -1.7205472055312519E-15, -7.916220817323007E-16, -1.6616881795314455E-15, 8.94378573930512E-16, -1.7580667227652257E-15, -6.181451330091711E-16, 1.6907401253402794E-15, -1.1669045751630935E-15, -6.543487987388173E-16, -1.0647775264284756E-15, 2.743101953292026E-15, -1.4369762416435617E-16, -5.888267855377077E-16, 5.111048222579271E-16, -8.327942102830532E-16, -7.185589053083044E-16, 2.2948178601797235E-16, -2.629693686554211E-15, -1.0316360074674939E-15, -3.895848791058375E-16, -2.3521677230071205E-15, 
-3.033482301876439E-16, -4.626174488255284E-16, 4.827340363824299E-16, 4.086919754181854E-16, -4.08108492548096E-16, -1.1069733413197459E-15, -4.3885025267517364E-16, -5.500919843864562E-16, -4.495668546162419E-16, 2.402249201742666E-16, -1.7425102643330003E-15, 8.12620732221625E-16, 1.2010694162066228E-15, 1.5129794662949894E-15, -2.3484541996799045E-15, 1.198100568556702E-16, 5.697189879884921E-16, -2.1916706718044774E-16, 2.159102855806149E-15, -1.8811578867112442E-16, -3.3362576849848917E-15, 1.0402892537577947E-15, 2.8291877027282936E-16, -2.372890590261624E-16, 1.394631625151851E-15, -2.871658023763677E-15, -4.314630101927536E-16, -7.059307301909344E-16, -1.0782531417547145E-15, -3.3634123347245593E-15, 
-1.703397035165218E-15, -2.2602503274751548E-15, -4.545099172155176E-16, -2.4810711208298743E-15, -1.308409230424039E-15, -7.861860414022363E-16, 3.888080834911304E-16, -1.2115144394604446E-15, -2.0253920346464503E-15, 3.558563393678296E-16, -1.079856830397138E-15, -4.1283394937237253E-16, 7.300024410910001E-16, -2.0153506237061228E-15, -1.6812279355574861E-15, 3.394389526397505E-16, -1.2505549643523429E-15, 8.499099899926017E-16, -3.03364650204388E-16, 2.563133699149093E-15, -6.341138389556409E-16, 1.5801055341322581E-15, -1.3470119122724829E-15, -1.1536764837642678E-15, 1.119843253603995E-15, 1.3718573476937987E-15, 2.0227814412541362E-16, -2.1285317234251098E-15, -1.1488865405639695E-15, -6.35728363282161E-16, 
-2.035366749603526E-16, 6.344349186440507E-16, 1.7819810689763457E-15, -2.33662213866958E-16, -4.0002277346497517E-16, 1.2701897322366596E-15, 1.3381743092536228E-16, -1.6695034614202715E-15, 2.6308410388281674E-16, -1.9736066378750114E-15, 1.3793072827851005E-15, -8.906631857551529E-16, -6.431545691315954E-16, -1.341958250653238E-15, -3.0722786860419998E-15, 2.9215202314578267E-17, -2.9651396940132746E-15, 1.0425631590648621E-15, 3.6893541063021607E-16, 1.8053651476439794E-15, -5.99582936411755E-16, 4.2662566187922813E-16, 1.7215695579063606E-15, -1.1392894303302784E-15, 1.1395270166876633E-15, -6.194479041720114E-16, 2.8003920161857015E-15, -6.918299391639889E-16, -7.323859065880902E-16, 2.663547021057443E-16, 
-8.605998110787997E-16, 2.1165435882738972E-16, -6.665903202980299E-16, 3.8613626473808593E-16, -1.7103457951467664E-15, -2.8133806979651126E-16, 1.6295271436429983E-15, -7.748421527242503E-16, 5.941526451461256E-16, -9.369345038867599E-16, 2.5924021013561624E-16, -3.9510928662483136E-16, -1.1784352068906365E-15, -1.4447797077015558E-15, -3.357661195688008E-17, 5.84979705665905E-16, -2.1539855669063302E-16, -5.295063714286122E-16, 1.914846600433463E-15, -1.8271850755422185E-15, -2.1691078843001374E-15, -6.100581022893054E-17, -2.021252008084903E-15, 1.464401193130505E-15, 2.5525988549879587E-15, 1.0752322726995531E-15, -1.7678438246258626E-15, 5.182348707842982E-16, 1.460377613621564E-15, 3.7391301338606074E-16, 
-7.0826781385950895E-16, 1.9941347411568928E-16, 8.004818067599219E-16, -3.3189219162028768E-15, 1.133853484015273E-15, -9.85207072828814E-16, -2.0484565244478808E-16, -8.969970675012566E-16, -7.49602955666794E-17, -2.4197681769542193E-15, 1.648156428494804E-15, -1.919792281605276E-16, -2.6617789286072627E-15, -4.625711123686024E-16, -9.678500040363647E-16, 5.393269475658807E-16, -8.951043328597534E-16, -2.17741480144839E-15, -1.1169840257784636E-15, -6.180359515822093E-17, 1.5622720633130674E-15, 6.551785017358766E-16, -1.7625142734087046E-15, 9.420543702371992E-16, -1.8195086486763144E-15, 1.2655823884816553E-15, -2.015945338918186E-15, -4.743933040245483E-16, -2.1309416335535199E-16, -1.3027620340577223E-15, 
-1.121364343091931E-15, 1.9840920649162718E-15, -1.3460432758833218E-15, -2.444172456018331E-15, -5.218275211554769E-16, -1.106984398145687E-15, 1.0983015705366836E-15, -5.930646081307769E-16, 2.073893412401869E-15, -3.697807199170449E-16, 1.4283281731749319E-15, -2.2195401956967106E-15, -1.0534580372250145E-15, 7.925604046997829E-16, -6.207796627152912E-16, -7.085199567026619E-16, -2.408705321092289E-15, -9.55109720423416E-16, 1.515967783172325E-16, 2.0011606387637357E-15, -2.378755082272241E-16, 5.289000582169796E-16, -7.447870081225234E-16, 3.241653112416032E-15, 9.117935578768865E-16, -9.6580812718061E-16, -1.6505164265856093E-16, 3.273768318466642E-17, -8.100684564492444E-17, -1.9405917473549962E-15, 
-2.1890063022304122E-15, -9.196366766663108E-16, -7.78562990507134E-17, 5.142759404141607E-16, 1.8879571693971546E-15, 5.957492696777602E-16, -9.023488599358466E-16, -2.5169097399007066E-16, -8.801086161436888E-16, 1.5316973156376226E-16, 2.0875507290363603E-15, 1.8465798322948332E-15, -6.465659031265612E-16, -4.169344750168678E-16, 4.228823073807245E-16, -6.388112273691333E-17, -3.845418411272485E-17, 1.9354107820265787E-16, -1.0854065743830286E-15, 1.513131855932728E-15, -2.4981354628592556E-15, -8.20505935801756E-16, -2.2022258682372925E-15, 4.566334161827136E-16, -1.1568915723784275E-15, 1.5889750989494218E-15, 1.5675810230234344E-15, -1.828087536916762E-15, -1.854594831272367E-15, 2.2560685668962637E-16, 
2.353322547262877E-16, -1.861482937402095E-15, 3.325053831774299E-16, -9.070209991429055E-16, -1.011559756572752E-16, -7.623950740766581E-16, 2.0188813170236893E-15, -1.4152667222027967E-15, 1.4653876191736843E-15, -1.7408860579992086E-15, 1.1813489197052504E-15, 6.083350359974374E-16, 1.1154833157054108E-15, 1.718869665066284E-15, -7.000834917218497E-16, -2.1866614917909277E-17, -2.3224996725539595E-15, -1.6309611743798429E-15, -1.1997731413598083E-15, 2.174914154515481E-15, -2.1801758542595627E-15, -3.123401051458058E-16, -2.1572262876983437E-15, 2.8658361154848244E-16, 1.7422373130955138E-15, -8.803689712125008E-16, -1.4290587307669975E-15, -7.536222985212293E-16, -9.463940236177116E-17, 1.8436525370940354E-15, 
-1.974719911115382E-15, -2.523020410380478E-15, -2.1559637422022683E-16, -2.453275936163838E-15, -2.061586417148961E-15, -1.4681098072503016E-15, -2.963983309132221E-16, -1.3615435600153987E-15, -1.2430510881681918E-15, 8.60676540857097E-16, 1.8784145400934206E-16, 1.823032579255544E-15, -8.314877113692133E-17, -2.2550160194319247E-15, -1.960673720048763E-15, 1.6123013809352257E-15, -1.1855383103010856E-15, -1.0515816474514777E-15, 9.956458885750469E-16, 1.2365477399873833E-15, -5.683867293143796E-16, -1.9479212052634386E-15, 7.058882486658927E-16, -3.622010940996794E-17, -3.076300133611417E-16, 1.0470957941385861E-15, 2.5650751776147214E-16, 1.3595856366165468E-15, -1.6515849107402592E-15, -6.095335598391615E-17, 
1.6679123537901578E-15, 1.5189651307381482E-15, -3.6696010831316623E-17, -4.842917821538041E-16, -2.8799239802163145E-16, -1.5550064651681282E-16, -7.093876301680066E-16, 1.268709553097152E-15, 9.713100373692609E-16, -4.209102512668915E-16, 1.2143111483251883E-15, -4.894108224171927E-16, 1.586735318966658E-15, 4.0234339553281995E-16, -1.3521439467747682E-15, 1.7668972722105165E-16, -8.876310229651306E-16, 2.3894520119771937E-15, -2.4035830969743853E-15, -1.929005878737619E-15, -1.7612620412308378E-15, 2.7965502358958774E-15, -9.678252640808306E-16, 1.091509867105962E-15, 9.78033986326137E-16, -1.418700057349304E-15, -1.3439930501879952E-15, -1.6101655798397927E-15, -6.643971251759683E-16, -8.087292666430932E-16, 
6.551709885157043E-17, -3.6898788833260026E-15, -2.2898482660643677E-15, -1.836714917117785E-15, -2.869855398452925E-16, 1.2615202118175245E-15, -9.111814591474761E-16, -1.6938142722277785E-16, 5.290951864761901E-16, -5.59653267522974E-16, -1.473641687859421E-15, 3.0046274892588764E-16, 1.5940169602213739E-15, -4.636088437027635E-16, 1.965057423159309E-15, -1.7956947205982427E-16, -2.484319411460258E-15, 1.3583772230347297E-15, -6.011659791295356E-16, 2.74052699999828E-16, 1.5122553583587673E-16, 6.7735343717087384E-18, -1.1572418807221768E-15, -1.010051554757765E-15, 1.5161732055643958E-16, -2.627443465870778E-16, -1.177088676940765E-15, 1.809700795897267E-15, -2.2699990933143435E-15, -1.1742959322803962E-15, 
-1.045809784170663E-15, -1.8357939471704434E-15, 7.500679744094575E-16, -2.1311988654773526E-16, -9.139218616338383E-16, 1.716209224002205E-15, 4.812765427215185E-18, -2.0362821446365758E-15, -7.962233285281082E-16, 4.56050473303212E-16, -1.695790205391328E-15, 1.0324679733610452E-16, 1.6761314612892176E-15, 3.2461542422817684E-17, -8.546311832056089E-16, 1.8680759205399655E-15, -2.9303854244999213E-16, -2.0588021628817214E-15, -2.0066612378941965E-17, -3.5308372074835776E-15, -1.5232696675107104E-16, -1.1452036051758666E-15, 1.05180237295388E-15, 4.1241889291389146E-16, -8.970182477486802E-17, 1.389113161830926E-16, -1.5241886546448965E-15, 3.0988380940795745E-16, 3.0990888272198832E-15, 3.776443282733718E-16, 
-4.498953673973088E-16, -1.6202049809280999E-15, -1.0497236260419716E-15, -1.109833586926838E-15, 2.1733642793303765E-15, -1.1747646875025119E-16, -7.459315879840099E-16, -4.2844323099550874E-17, -2.3483751271271364E-15, -8.531239253359098E-16, 2.1712884236002082E-16, -5.255513622110082E-16, -7.478337122181689E-16, -6.798232201550813E-16, -1.0515203880965142E-15, -4.433167091218863E-16, -2.6145431040337893E-15, 6.215300761478481E-16, 1.2566817397034138E-15, -2.4289949962195734E-15, 2.212656818637707E-15, -1.6045304650283004E-15, -9.704753224291333E-16, 1.7368595699452634E-16, -1.054765604625449E-15, -1.2866684942439184E-15, -3.118402556251015E-15, -3.8655083069800364E-17, -3.4206798849543303E-16, -1.19680930519951E-15, 
-1.0772845886668357E-15, 2.1935004212092577E-15, 1.427828605490146E-15, 1.3106758003201448E-15, -6.194842933120678E-16, -1.1434165567476399E-15, -4.1216046460604907E-16, -1.9913848409920915E-15, -1.3070263511157246E-15, -1.098862843361365E-15, -1.9523512973382374E-15, 2.114735929138192E-15, -2.1137003128206297E-15, -1.5080957762731683E-16, 5.136516529919718E-16, 3.7556681838947004E-17, -2.2682843426679984E-15, -5.147522007170166E-17, -2.298185386165539E-15, 1.841773210198163E-15, 4.99959906638741E-16, 1.3310514234770203E-15, -4.747498050181067E-16, -8.38289281783792E-16, -7.2435876060698E-16, -8.34066795031198E-16, -1.4680846976949914E-15, 7.45954280572501E-16, -9.906855326317308E-16, 4.985488139998161E-16, 
