41     003.280   0.072,0.199,0.235,0.273,0.135,0.096,0.189,0.194,0.093,0.292,0.025,0.235,0.226,0.076,0.142,0.192,0.218,0.032,0.259,0.229,0.210,0.068,0.210,0.104,0.059,0.270,0.119,0.141,0.223,0.169
42     001.663   0.072,0.199,0.235,0.273,0.135,0.096,0.189,0.194,0.093,0.292,0.025,0.235,0.226,0.076,0.142,0.192,0.218,0.032,0.259,0.229,0.210,0.068,0.210,0.104,0.059,0.270,0.119,0.141,0.223,0.169
43     001.663   0.142,0.199,0.192,0.141,0.135,0.226,0.104,0.194,0.093,0.292,0.025,0.235,0.096,0.076,0.072,0.235,0.218,0.032,0.259,0.210,0.229,0.119,0.210,0.189,0.059,0.270,0.068,0.273,0.223,0.169
44     001.708   0.142,0.199,0.192,0.141,0.135,0.226,0.104,0.194,0.093,0.292,0.025,0.235,0.096,0.076,0.072,0.235,0.218,0.032,0.259,0.210,0.229,0.119,0.210,0.189,0.059,0.270,0.068,0.273,0.223,0.169
45     001.708   0.194,0.169,0.192,0.273,0.135,0.226,0.104,0.142,0.223,0.076,0.025,0.235,0.096,0.292,0.072,0.235,0.210,0.032,0.068,0.210,0.229,0.119,0.218,0.189,0.059,0.270,0.259,0.141,0.093,0.199
46     001.708   0.076,0.142,0.104,0.226,0.072,0.273,0.192,0.169,0.223,0.194,0.059,0.235,0.189,0.292,0.135,0.235,0.210,0.032,0.068,0.210,0.229,0.119,0.218,0.096,0.025,0.270,0.259,0.141,0.093,0.199
47     001.708   0.119,0.142,0.104,0.226,0.072,0.194,0.192,0.135,0.223,0.273,0.059,0.235,0.189,0.025,0.169,0.235,0.259,0.032,0.068,0.270,0.229,0.076,0.096,0.218,0.292,0.210,0.210,0.141,0.093,0.199
48     001.708   0.119,0.142,0.104,0.072,0.226,0.194,0.076,0.135,0.141,0.273,0.059,0.270,0.189,0.169,0.025,0.235,0.259,0.032,0.210,0.235,0.229,0.192,0.096,0.210,0.292,0.068,0.218,0.223,0.093,0.199
49     001.708   0.119,0.142,0.270,0.032,0.093,0.194,0.189,0.135,0.141,0.059,0.273,0.104,0.076,0.169,0.025,0.235,0.259,0.072,0.096,0.292,0.229,0.192,0.210,0.210,0.235,0.068,0.218,0.223,0.226,0.199
50     001.956   0.119,0.142,0.270,0.032,0.093,0.194,0.189,0.135,0.141,0.059,0.273,0.104,0.076,0.169,0.025,0.235,0.259,0.072,0.096,0.292,0.229,0.192,0.210,0.210,0.235,0.068,0.218,0.223,0.226,0.199
51     001.956   0.119,0.104,0.270,0.032,0.169,0.194,0.189,0.135,0.141,0.059,0.226,0.142,0.210,0.093,0.199,0.292,0.259,0.072,0.096,0.235,0.229,0.192,0.076,0.210,0.235,0.223,0.218,0.068,0.273,0.025
52     001.956   0.119,0.104,0.192,0.259,0.169,0.194,0.218,0.135,0.141,0.059,0.210,0.142,0.226,0.093,0.292,0.199,0.032,0.072,0.096,0.229,0.235,0.270,0.076,0.210,0.235,0.223,0.189,0.068,0.025,0.273
53     001.271   0.119,0.104,0.192,0.259,0.169,0.194,0.218,0.135,0.141,0.059,0.210,0.142,0.226,0.093,0.292,0.199,0.032,0.072,0.096,0.229,0.235,0.270,0.076,0.210,0.235,0.223,0.189,0.068,0.025,0.273
54     001.271   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.072,0.194,0.059,0.235,0.142,0.226,0.235,0.292,0.199,0.032,0.135,0.096,0.229,0.210,0.259,0.119,0.210,0.093,0.223,0.218,0.068,0.025,0.273
55     001.665   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.072,0.194,0.059,0.235,0.142,0.226,0.235,0.292,0.199,0.032,0.135,0.096,0.229,0.210,0.259,0.119,0.210,0.093,0.223,0.218,0.068,0.025,0.273
56     001.879   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.072,0.194,0.059,0.235,0.142,0.226,0.235,0.292,0.199,0.032,0.135,0.096,0.229,0.210,0.259,0.119,0.210,0.093,0.223,0.218,0.068,0.025,0.273
57     002.763   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.072,0.194,0.059,0.235,0.142,0.226,0.235,0.292,0.199,0.032,0.135,0.096,0.229,0.210,0.259,0.119,0.210,0.093,0.223,0.218,0.068,0.025,0.273
58     000.962   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.072,0.194,0.059,0.235,0.142,0.226,0.235,0.292,0.199,0.032,0.135,0.096,0.229,0.210,0.259,0.119,0.210,0.093,0.223,0.218,0.068,0.025,0.273
59     001.451   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.072,0.194,0.059,0.235,0.142,0.226,0.235,0.292,0.199,0.032,0.135,0.096,0.229,0.210,0.259,0.119,0.210,0.093,0.223,0.218,0.068,0.025,0.273
60     001.451   0.076,0.104,0.192,0.270,0.169,0.141,0.189,0.119,0.199,0.292,0.093,0.142,0.226,0.235,0.059,0.194,0.032,0.135,0.096,0.259,0.210,0.229,0.072,0.025,0.235,0.218,0.223,0.068,0.210,0.273
61     001.451   0.076,0.292,0.199,0.210,0.169,0.032,0.135,0.119,0.192,0.104,0.093,0.142,0.226,0.235,0.059,0.194,0.141,0.189,0.096,0.223,0.210,0.229,0.072,0.025,0.235,0.218,0.259,0.273,0.270,0.068
62    -001.399   0.076,0.292,0.199,0.210,0.169,0.032,0.135,0.119,0.192,0.104,0.093,0.142,0.226,0.235,0.059,0.194,0.141,0.189,0.096,0.223,0.210,0.229,0.072,0.025,0.235,0.218,0.259,0.273,0.270,0.068
63     001.841   0.076,0.292,0.199,0.210,0.169,0.032,0.135,0.119,0.192,0.104,0.093,0.142,0.226,0.235,0.059,0.194,0.141,0.189,0.096,0.223,0.210,0.229,0.072,0.025,0.235,0.218,0.259,0.273,0.270,0.068
64     002.365   0.076,0.292,0.199,0.210,0.169,0.032,0.135,0.119,0.192,0.104,0.093,0.142,0.226,0.235,0.059,0.194,0.141,0.189,0.096,0.223,0.210,0.229,0.072,0.025,0.235,0.218,0.259,0.273,0.270,0.068
65     002.365   0.076,0.199,0.292,0.141,0.059,0.273,0.068,0.119,0.192,0.104,0.270,0.142,0.226,0.235,0.169,0.194,0.210,0.189,0.096,0.223,0.210,0.218,0.072,0.025,0.235,0.229,0.259,0.032,0.093,0.135
66     000.436   0.076,0.199,0.292,0.141,0.059,0.273,0.068,0.119,0.192,0.104,0.270,0.142,0.226,0.235,0.169,0.194,0.210,0.189,0.096,0.223,0.210,0.218,0.072,0.025,0.235,0.229,0.259,0.032,0.093,0.135
67     000.436   0.076,0.199,0.142,0.059,0.141,0.273,0.270,0.119,0.093,0.104,0.068,0.292,0.226,0.235,0.169,0.072,0.210,0.189,0.096,0.218,0.210,0.223,0.194,0.025,0.229,0.235,0.259,0.032,0.192,0.135
68    -003.290   0.076,0.199,0.142,0.059,0.141,0.273,0.270,0.119,0.093,0.104,0.068,0.292,0.226,0.235,0.169,0.072,0.210,0.189,0.096,0.218,0.210,0.223,0.194,0.025,0.229,0.235,0.259,0.032,0.192,0.135
69    -003.290   0.076,0.142,0.199,0.235,0.032,0.226,0.270,0.119,0.093,0.104,0.259,0.292,0.273,0.235,0.169,0.072,0.192,0.189,0.194,0.218,0.210,0.223,0.096,0.025,0.229,0.059,0.068,0.141,0.210,0.135
70     004.094   0.076,0.142,0.199,0.235,0.032,0.226,0.270,0.119,0.093,0.104,0.259,0.292,0.273,0.235,0.169,0.072,0.192,0.189,0.194,0.218,0.210,0.223,0.096,0.025,0.229,0.059,0.068,0.141,0.210,0.135
71     004.094   0.076,0.169,0.135,0.235,0.068,0.226,0.270,0.104,0.093,0.119,0.259,0.292,0.273,0.235,0.142,0.096,0.192,0.189,0.194,0.223,0.210,0.218,0.072,0.210,0.229,0.059,0.032,0.141,0.025,0.199
72     004.094   0.210,0.169,0.218,0.192,0.068,0.226,0.270,0.119,0.189,0.104,0.259,0.292,0.273,0.235,0.096,0.142,0.235,0.093,0.194,0.229,0.076,0.135,0.072,0.210,0.223,0.059,0.032,0.141,0.025,0.199
73     004.094   0.141,0.169,0.218,0.189,0.072,0.226,0.259,0.119,0.192,0.104,0.270,0.292,0.273,0.076,0.096,0.142,0.235,0.093,0.194,0.229,0.235,0.135,0.068,0.059,0.223,0.210,0.032,0.210,0.199,0.025
74     004.094   0.141,0.218,0.169,0.189,0.223,0.226,0.259,0.194,0.192,0.104,0.270,0.292,0.142,0.235,0.093,0.273,0.199,0.096,0.119,0.229,0.076,0.135,0.068,0.059,0.072,0.210,0.032,0.210,0.235,0.025
75     004.094   0.210,0.226,0.169,0.259,0.119,0.218,0.189,0.194,0.192,0.076,0.270,0.292,0.210,0.235,0.093,0.273,0.199,0.068,0.223,0.229,0.104,0.135,0.096,0.059,0.072,0.142,0.032,0.141,0.235,0.025
76     004.958   0.210,0.226,0.169,0.259,0.119,0.218,0.189,0.194,0.192,0.076,0.270,0.292,0.210,0.235,0.093,0.273,0.199,0.068,0.223,0.229,0.104,0.135,0.096,0.059,0.072,0.142,0.032,0.141,0.235,0.025
77     004.958   0.119,0.226,0.169,0.223,0.210,0.218,0.210,0.076,0.192,0.194,0.270,0.292,0.189,0.235,0.093,0.273,0.072,0.068,0.259,0.141,0.104,0.135,0.096,0.235,0.199,0.142,0.032,0.229,0.059,0.025
78    -001.872   0.119,0.226,0.169,0.223,0.210,0.218,0.210,0.076,0.192,0.194,0.270,0.292,0.189,0.235,0.093,0.273,0.072,0.068,0.259,0.141,0.104,0.135,0.096,0.235,0.199,0.142,0.032,0.229,0.059,0.025
79    -001.872   0.119,0.229,0.273,0.235,0.210,0.218,0.210,0.142,0.192,0.194,0.270,0.141,0.189,0.235,0.032,0.169,0.072,0.068,0.259,0.292,0.096,0.135,0.104,0.223,0.199,0.076,0.093,0.226,0.059,0.025
80    -001.872   0.119,0.229,0.273,0.235,0.292,0.218,0.096,0.142,0.192,0.194,0.270,0.093,0.189,0.235,0.072,0.169,0.032,0.068,0.059,0.210,0.210,0.135,0.025,0.223,0.226,0.076,0.141,0.199,0.259,0.104
81    -001.872   0.119,0.229,0.273,0.235,0.292,0.218,0.169,0.142,0.192,0.194,0.235,0.135,0.199,0.270,0.259,0.096,0.032,0.068,0.059,0.210,0.076,0.093,0.025,0.223,0.226,0.210,0.104,0.189,0.072,0.141
82    -001.872   0.059,0.229,0.273,0.235,0.223,0.025,0.169,0.189,0.192,0.194,0.076,0.135,0.199,0.270,0.259,0.096,0.032,0.068,0.119,0.210,0.235,0.093,0.218,0.292,0.104,0.210,0.226,0.142,0.072,0.141
83    -002.096   0.059,0.229,0.273,0.235,0.223,0.025,0.169,0.189,0.192,0.194,0.076,0.135,0.199,0.270,0.259,0.096,0.032,0.068,0.119,0.210,0.235,0.093,0.218,0.292,0.104,0.210,0.226,0.142,0.072,0.141
84    -002.096   0.273,0.072,0.059,0.141,0.223,0.025,0.169,0.189,0.192,0.235,0.076,0.135,0.199,0.270,0.259,0.096,0.292,0.226,0.093,0.210,0.194,0.119,0.218,0.032,0.104,0.210,0.068,0.142,0.229,0.235
85    -004.728   0.273,0.072,0.059,0.141,0.223,0.025,0.169,0.189,0.192,0.235,0.076,0.135,0.199,0.270,0.259,0.096,0.292,0.226,0.093,0.210,0.194,0.119,0.218,0.032,0.104,0.210,0.068,0.142,0.229,0.235
86    -002.707   0.273,0.072,0.059,0.141,0.223,0.025,0.169,0.189,0.192,0.235,0.076,0.135,0.199,0.270,0.259,0.096,0.292,0.226,0.093,0.210,0.194,0.119,0.218,0.032,0.104,0.210,0.068,0.142,0.229,0.235
87    -003.763   0.273,0.072,0.059,0.141,0.223,0.025,0.169,0.189,0.192,0.235,0.076,0.135,0.199,0.270,0.259,0.096,0.292,0.226,0.093,0.210,0.194,0.119,0.218,0.032,0.104,0.210,0.068,0.142,0.229,0.235
88    -003.763   0.273,0.194,0.059,0.141,0.223,0.259,0.169,0.189,0.270,0.032,0.076,0.135,0.199,0.192,0.025,0.142,0.292,0.226,0.229,0.210,0.072,0.068,0.218,0.235,0.104,0.210,0.119,0.096,0.093,0.235
89    -003.763   0.032,0.235,0.025,0.210,0.223,0.259,0.192,0.189,0.270,0.273,0.076,0.135,0.199,0.169,0.059,0.142,0.292,0.068,0.229,0.141,0.072,0.226,0.218,0.235,0.104,0.210,0.096,0.119,0.093,0.194
90     001.428   0.032,0.235,0.025,0.210,0.223,0.259,0.192,0.189,0.270,0.273,0.076,0.135,0.199,0.169,0.059,0.142,0.292,0.068,0.229,0.141,0.072,0.226,0.218,0.235,0.104,0.210,0.096,0.119,0.093,0.194
91     001.428   0.223,0.235,0.025,0.210,0.032,0.259,0.192,0.189,0.142,0.273,0.229,0.218,0.119,0.169,0.059,0.270,0.141,0.068,0.076,0.292,0.210,0.226,0.135,0.235,0.104,0.072,0.096,0.199,0.093,0.194
92     001.428   0.223,0.235,0.025,0.210,0.032,0.259,0.192,0.093,0.270,0.273,0.229,0.218,0.119,0.068,0.210,0.142,0.194,0.169,0.135,0.292,0.059,0.096,0.076,0.235,0.104,0.072,0.226,0.199,0.189,0.141
93     001.428   0.223,0.141,0.025,0.210,0.072,0.259,0.192,0.093,0.210,0.273,0.135,0.226,0.119,0.142,0.270,0.068,0.189,0.169,0.229,0.292,0.059,0.096,0.076,0.235,0.104,0.032,0.218,0.199,0.194,0.235
94     001.428   0.223,0.292,0.189,0.210,0.072,0.259,0.192,0.210,0.093,0.229,0.199,0.194,0.119,0.142,0.270,0.068,0.025,0.169,0.273,0.141,0.059,0.096,0.076,0.235,0.104,0.218,0.032,0.135,0.226,0.235
95     001.428   0.199,0.292,0.218,0.169,0.072,0.135,0.192,0.210,0.093,0.025,0.223,0.142,0.119,0.194,0.270,0.076,0.229,0.210,0.273,0.141,0.059,0.096,0.068,0.235,0.104,0.189,0.032,0.259,0.226,0.235
96     001.428   0.072,0.093,0.226,0.259,0.199,0.135,0.192,0.210,0.292,0.025,0.273,0.142,0.119,0.194,0.270,0.076,0.229,0.210,0.223,0.189,0.059,0.096,0.068,0.104,0.235,0.141,0.032,0.169,0.218,0.235
97     001.428   0.192,0.093,0.226,0.119,0.189,0.135,0.072,0.235,0.292,0.025,0.273,0.142,0.259,0.194,0.270,0.076,0.141,0.210,0.223,0.199,0.059,0.068,0.096,0.235,0.104,0.229,0.032,0.169,0.218,0.210
98     001.428   0.192,0.104,0.226,0.119,0.218,0.210,0.032,0.235,0.292,0.273,0.025,0.142,0.259,0.270,0.194,0.076,0.141,0.210,0.223,0.199,0.059,0.068,0.169,0.235,0.093,0.229,0.072,0.096,0.189,0.135
99     001.428   0.169,0.104,0.226,0.119,0.218,0.068,0.032,0.210,0.292,0.273,0.025,0.142,0.259,0.235,0.072,0.076,0.141,0.235,0.059,0.199,0.223,0.210,0.192,0.270,0.093,0.135,0.194,0.096,0.189,0.229
100    001.428   0.096,0.104,0.226,0.119,0.032,0.072,0.218,0.076,0.292,0.273,0.025,0.259,0.142,0.235,0.068,0.210,0.141,0.235,0.059,0.229,0.223,0.210,0.192,0.270,0.093,0.135,0.189,0.169,0.194,0.199
101    001.428   0.096,0.223,0.189,0.119,0.270,0.072,0.068,0.229,0.292,0.142,0.141,0.259,0.273,0.235,0.218,0.210,0.025,0.235,0.059,0.076,0.104,0.210,0.192,0.032,0.093,0.135,0.226,0.169,0.194,0.199
102    001.680   0.096,0.223,0.189,0.119,0.270,0.072,0.068,0.229,0.292,0.142,0.141,0.259,0.273,0.235,0.218,0.210,0.025,0.235,0.059,0.076,0.104,0.210,0.192,0.032,0.093,0.135,0.226,0.169,0.194,0.199
103    001.680   0.096,0.223,0.189,0.119,0.025,0.072,0.068,0.229,0.292,0.142,0.235,0.218,0.210,0.141,0.259,0.273,0.270,0.235,0.199,0.076,0.226,0.210,0.192,0.032,0.093,0.194,0.104,0.169,0.135,0.059
104    001.680   0.096,0.059,0.189,0.199,0.226,0.072,0.068,0.210,0.292,0.141,0.235,0.218,0.229,0.142,0.104,0.273,0.194,0.235,0.119,0.076,0.025,0.210,0.192,0.032,0.093,0.270,0.259,0.169,0.135,0.223
105    001.680   0.059,0.096,0.093,0.199,0.226,0.072,0.068,0.210,0.292,0.119,0.235,0.218,0.194,0.142,0.104,0.273,0.229,0.235,0.141,0.076,0.169,0.210,0.192,0.270,0.189,0.032,0.223,0.025,0.135,0.259
106    004.569   0.059,0.096,0.093,0.199,0.226,0.072,0.068,0.210,0.292,0.119,0.235,0.218,0.194,0.142,0.104,0.273,0.229,0.235,0.141,0.076,0.169,0.210,0.192,0.270,0.189,0.032,0.223,0.025,0.135,0.259
107   -002.937   0.059,0.096,0.093,0.199,0.226,0.072,0.068,0.210,0.292,0.119,0.235,0.218,0.194,0.142,0.104,0.273,0.229,0.235,0.141,0.076,0.169,0.210,0.192,0.270,0.189,0.032,0.223,0.025,0.135,0.259
108   -001.551   0.059,0.096,0.093,0.199,0.226,0.072,0.068,0.210,0.292,0.119,0.235,0.218,0.194,0.142,0.104,0.273,0.229,0.235,0.141,0.076,0.169,0.210,0.192,0.270,0.189,0.032,0.223,0.025,0.135,0.259
109   -001.551   0.093,0.096,0.059,0.169,0.226,0.142,0.068,0.104,0.292,0.119,0.223,0.141,0.194,0.072,0.210,0.273,0.270,0.235,0.218,0.076,0.199,0.210,0.192,0.229,0.189,0.032,0.235,0.025,0.135,0.259
110    002.263   0.093,0.096,0.059,0.169,0.226,0.142,0.068,0.104,0.292,0.119,0.223,0.141,0.194,0.072,0.210,0.273,0.270,0.235,0.218,0.076,0.199,0.210,0.192,0.229,0.189,0.032,0.235,0.025,0.135,0.259
