13    -001.970   0.136,0.151,0.052,0.150,0.011,0.043,0.086,0.172,0.034,0.220,0.031,0.185,0.323,0.175,0.029,0.003,0.144,0.057,0.360,0.155,0.309,0.277,0.241,0.017,0.209,0.026,0.341,0.014,0.031,0.322
14    -001.970   0.014,0.151,0.086,0.150,0.011,0.043,0.052,0.029,0.034,0.209,0.031,0.185,0.360,0.026,0.172,0.003,0.241,0.057,0.323,0.155,0.309,0.277,0.144,0.017,0.220,0.175,0.341,0.136,0.031,0.322
15    -002.570   0.014,0.151,0.086,0.150,0.011,0.043,0.052,0.029,0.034,0.209,0.031,0.185,0.360,0.026,0.172,0.003,0.241,0.057,0.323,0.155,0.309,0.277,0.144,0.017,0.220,0.175,0.341,0.136,0.031,0.322
16    -002.570   0.323,0.220,0.086,0.150,0.029,0.043,0.031,0.011,0.034,0.209,0.277,0.185,0.144,0.026,0.172,0.003,0.241,0.136,0.014,0.155,0.309,0.031,0.360,0.017,0.151,0.175,0.341,0.057,0.052,0.322
17    -002.570   0.241,0.220,0.003,0.150,0.144,0.011,0.175,0.043,0.034,0.209,0.277,0.151,0.029,0.026,0.172,0.086,0.323,0.031,0.014,0.155,0.309,0.136,0.360,0.017,0.185,0.031,0.341,0.057,0.052,0.322
18    -001.985   0.241,0.220,0.003,0.150,0.144,0.011,0.175,0.043,0.034,0.209,0.277,0.151,0.029,0.026,0.172,0.086,0.323,0.031,0.014,0.155,0.309,0.136,0.360,0.017,0.185,0.031,0.341,0.057,0.052,0.322
19    -001.146   0.241,0.220,0.003,0.150,0.144,0.011,0.175,0.043,0.034,0.209,0.277,0.151,0.029,0.026,0.172,0.086,0.323,0.031,0.014,0.155,0.309,0.136,0.360,0.017,0.185,0.031,0.341,0.057,0.052,0.322
20    -001.146   0.241,0.220,0.011,0.150,0.031,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.026,0.209,0.309,0.323,0.043,0.155,0.014,0.086,0.136,0.360,0.151,0.185,0.144,0.341,0.057,0.052,0.322
21     003.473   0.241,0.220,0.011,0.150,0.031,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.026,0.209,0.309,0.323,0.043,0.155,0.014,0.086,0.136,0.360,0.151,0.185,0.144,0.341,0.057,0.052,0.322
22    -002.430   0.241,0.220,0.011,0.150,0.031,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.026,0.209,0.309,0.323,0.043,0.155,0.014,0.086,0.136,0.360,0.151,0.185,0.144,0.341,0.057,0.052,0.322
23    -002.430   0.241,0.052,0.011,0.014,0.151,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.136,0.209,0.309,0.043,0.323,0.155,0.150,0.341,0.026,0.185,0.031,0.360,0.144,0.086,0.057,0.220,0.322
24     002.390   0.241,0.052,0.011,0.014,0.151,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.136,0.209,0.309,0.043,0.323,0.155,0.150,0.341,0.026,0.185,0.031,0.360,0.144,0.086,0.057,0.220,0.322
25    -000.415   0.241,0.052,0.011,0.014,0.151,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.136,0.209,0.309,0.043,0.323,0.155,0.150,0.341,0.026,0.185,0.031,0.360,0.144,0.086,0.057,0.220,0.322
26    -004.671   0.241,0.052,0.011,0.014,0.151,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.136,0.209,0.309,0.043,0.323,0.155,0.150,0.341,0.026,0.185,0.031,0.360,0.144,0.086,0.057,0.220,0.322
27     004.642   0.241,0.052,0.011,0.014,0.151,0.003,0.175,0.031,0.034,0.172,0.277,0.017,0.029,0.136,0.209,0.309,0.043,0.323,0.155,0.150,0.341,0.026,0.185,0.031,0.360,0.144,0.086,0.057,0.220,0.322
28     004.642   0.241,0.052,0.011,0.014,0.026,0.003,0.150,0.031,0.034,0.155,0.277,0.017,0.029,0.136,0.341,0.309,0.144,0.323,0.172,0.175,0.209,0.151,0.185,0.031,0.322,0.043,0.220,0.057,0.086,0.360
29     004.642   0.241,0.003,0.011,0.014,0.017,0.052,0.150,0.341,0.209,0.136,0.277,0.026,0.029,0.155,0.031,0.309,0.144,0.323,0.172,0.175,0.034,0.151,0.086,0.322,0.031,0.043,0.220,0.057,0.185,0.360
30     004.642   0.151,0.029,0.011,0.014,0.017,0.052,0.150,0.341,0.209,0.136,0.277,0.026,0.003,0.175,0.031,0.043,0.360,0.172,0.323,0.155,0.034,0.241,0.322,0.086,0.031,0.309,0.220,0.057,0.185,0.144
